*Vertices 10000
8406 5042 1 c Black
5050 3874 1 c Black
9324 1464 1 c Black
6859 388 1 c Black
4238 9749 1 c Black
6076 2237 1 c Black
4658 9877 1 c Black
3544 2611 1 c Black
2487 3145 1 c Black
8108 7967 1 c Black
5641 8114 1 c Black
324 9977 1 c Black
8339 1353 1 c Black
7580 8538 1 c Black
4044 7270 1 c Black
9524 1029 1 c Black
7925 210 1 c Black
1297 330 1 c Black
6074 1788 1 c Black
3804 6381 1 c Black
281 796 1 c Black
1041 3549 1 c Black
2931 4129 1 c Black
5193 7769 1 c Black
3922 2350 1 c Black
9555 3256 1 c Black
8016 8060 1 c Black
2258 3208 1 c Black
8674 3176 1 c Black
2657 2183 1 c Black
494 2865 1 c Black
6223 2900 1 c Black
1713 7193 1 c Black
2174 2275 1 c Black
8243 449 1 c Black
7867 7275 1 c Black
8922 553 1 c Black
6666 8277 1 c Black
7826 9669 1 c Black
4701 6270 1 c Black
7448 4706 1 c Black
8170 5733 1 c Black
4194 1542 1 c Black
1438 2239 1 c Black
3249 9441 1 c Black
5398 2693 1 c Black
3874 1574 1 c Black
1215 2638 1 c Black
6514 4819 1 c Black
1111 3451 1 c Black
2870 179 1 c Black
6462 6224 1 c Black
2795 5798 1 c Black
2828 2833 1 c Black
5881 3353 1 c Black
560 8468 1 c Black
5296 931 1 c Black
9090 1048 1 c Black
5171 3224 1 c Black
3085 4655 1 c Black
9173 2798 1 c Black
7454 1675 1 c Black
7884 3909 1 c Black
3555 9936 1 c Black
5739 7824 1 c Black
3682 8537 1 c Black
98 3833 1 c Black
5315 9137 1 c Black
6286 6858 1 c Black
7933 611 1 c Black
7253 8269 1 c Black
2156 8383 1 c Black
2054 9766 1 c Black
5193 5735 1 c Black
1196 3809 1 c Black
7995 68 1 c Black
7378 3912 1 c Black
1671 2016 1 c Black
4446 234 1 c Black
5749 6153 1 c Black
7771 2806 1 c Black
6303 2515 1 c Black
6532 4601 1 c Black
9588 7895 1 c Black
9451 9559 1 c Black
3267 2968 1 c Black
2147 3109 1 c Black
5700 382 1 c Black
5730 1572 1 c Black
4927 7669 1 c Black
9154 5432 1 c Black
3374 4080 1 c Black
791 5296 1 c Black
4078 4744 1 c Black
9844 740 1 c Black
9317 4677 1 c Black
9360 3536 1 c Black
4142 3006 1 c Black
5929 9803 1 c Black
408 1158 1 c Black
5405 9632 1 c Black
8914 3703 1 c Black
7935 76 1 c Black
8475 5945 1 c Black
9655 8827 1 c Black
1204 133 1 c Black
6559 2580 1 c Black
5810 4275 1 c Black
8068 7358 1 c Black
5707 1805 1 c Black
7994 2103 1 c Black
5276 4803 1 c Black
8508 64 1 c Black
5023 2614 1 c Black
5776 1076 1 c Black
8048 4502 1 c Black
2546 7248 1 c Black
3595 8392 1 c Black
7755 5896 1 c Black
6281 9715 1 c Black
1332 2478 1 c Black
136 8863 1 c Black
4823 7987 1 c Black
6589 3125 1 c Black
6043 9447 1 c Black
2613 9422 1 c Black
8257 2046 1 c Black
9 6340 1 c Black
6399 3903 1 c Black
4867 3626 1 c Black
3404 8236 1 c Black
4533 8969 1 c Black
160 9335 1 c Black
7393 8023 1 c Black
5652 4456 1 c Black
7726 5123 1 c Black
1965 4870 1 c Black
6701 9464 1 c Black
5202 5156 1 c Black
3396 8015 1 c Black
6067 6972 1 c Black
6104 8858 1 c Black
8465 9640 1 c Black
4254 3312 1 c Black
2564 2734 1 c Black
6208 4844 1 c Black
2790 8609 1 c Black
1505 3212 1 c Black
7432 4685 1 c Black
411 202 1 c Black
9622 9507 1 c Black
9704 6058 1 c Black
4811 1336 1 c Black
1158 5661 1 c Black
8891 6193 1 c Black
1387 5025 1 c Black
9485 7433 1 c Black
2783 7852 1 c Black
8419 9663 1 c Black
3997 2320 1 c Black
21 4464 1 c Black
9706 7526 1 c Black
9068 9707 1 c Black
1199 2003 1 c Black
7817 5810 1 c Black
879 6808 1 c Black
8645 6192 1 c Black
1133 4904 1 c Black
8800 8686 1 c Black
8595 8540 1 c Black
2064 2689 1 c Black
5745 8674 1 c Black
7320 4585 1 c Black
7732 6008 1 c Black
1314 5114 1 c Black
3651 4720 1 c Black
4767 7471 1 c Black
6776 7113 1 c Black
2342 4193 1 c Black
5822 6152 1 c Black
494 3607 1 c Black
6472 1746 1 c Black
6579 7993 1 c Black
7601 7889 1 c Black
5863 4625 1 c Black
4641 3021 1 c Black
2292 1782 1 c Black
4569 7932 1 c Black
6891 4968 1 c Black
4360 533 1 c Black
4670 6018 1 c Black
775 4335 1 c Black
4704 7017 1 c Black
705 584 1 c Black
5270 8745 1 c Black
5614 7517 1 c Black
5954 52 1 c Black
2562 1161 1 c Black
1689 4119 1 c Black
3719 7627 1 c Black
9026 4277 1 c Black
4631 7801 1 c Black
1245 2326 1 c Black
5879 1697 1 c Black
1114 8443 1 c Black
5665 1324 1 c Black
3475 5008 1 c Black
2614 4317 1 c Black
1371 401 1 c Black
8525 8710 1 c Black
2981 2532 1 c Black
919 8969 1 c Black
9136 507 1 c Black
2628 3143 1 c Black
4624 318 1 c Black
256 4652 1 c Black
8318 984 1 c Black
4496 6438 1 c Black
8685 8717 1 c Black
5427 6142 1 c Black
8765 5301 1 c Black
8113 1537 1 c Black
2536 2947 1 c Black
5457 4107 1 c Black
2990 7502 1 c Black
8745 4807 1 c Black
4590 7169 1 c Black
1710 4506 1 c Black
7842 6694 1 c Black
944 1529 1 c Black
2243 6940 1 c Black
6471 9606 1 c Black
6429 4689 1 c Black
3502 7814 1 c Black
6814 1649 1 c Black
6076 7245 1 c Black
6677 4466 1 c Black
6245 5815 1 c Black
536 3520 1 c Black
8308 52 1 c Black
7751 4384 1 c Black
9474 2317 1 c Black
4931 317 1 c Black
4327 1858 1 c Black
9646 4459 1 c Black
5549 7375 1 c Black
3917 2648 1 c Black
3608 185 1 c Black
2354 4026 1 c Black
807 6136 1 c Black
5714 2420 1 c Black
6202 46 1 c Black
8386 8343 1 c Black
2081 213 1 c Black
1181 7610 1 c Black
295 9519 1 c Black
66 3387 1 c Black
8558 9170 1 c Black
3629 9697 1 c Black
3343 855 1 c Black
792 7545 1 c Black
9867 5155 1 c Black
3924 6425 1 c Black
8822 3645 1 c Black
8688 6964 1 c Black
7603 9124 1 c Black
7691 2716 1 c Black
2657 5080 1 c Black
1469 6594 1 c Black
3103 6450 1 c Black
5637 8428 1 c Black
9134 2543 1 c Black
4088 5626 1 c Black
2807 794 1 c Black
559 3437 1 c Black
2466 5143 1 c Black
7451 751 1 c Black
5580 2660 1 c Black
6753 8669 1 c Black
2508 7237 1 c Black
8601 4061 1 c Black
3688 5137 1 c Black
7451 9418 1 c Black
2319 3871 1 c Black
1602 7283 1 c Black
390 6143 1 c Black
4651 3460 1 c Black
9319 9981 1 c Black
6436 6856 1 c Black
3181 8114 1 c Black
1298 5592 1 c Black
8614 4485 1 c Black
9599 6241 1 c Black
9773 9528 1 c Black
1752 390 1 c Black
6427 7045 1 c Black
5639 3271 1 c Black
8850 4782 1 c Black
7169 7292 1 c Black
2794 8622 1 c Black
1152 1570 1 c Black
3787 1936 1 c Black
5314 4613 1 c Black
4093 6956 1 c Black
4118 4304 1 c Black
8693 8848 1 c Black
3608 5096 1 c Black
103 761 1 c Black
6697 1772 1 c Black
5018 6797 1 c Black
1802 643 1 c Black
967 1299 1 c Black
3405 4986 1 c Black
2436 9308 1 c Black
3819 389 1 c Black
2890 8421 1 c Black
2006 3694 1 c Black
5506 7648 1 c Black
4181 9960 1 c Black
5192 8880 1 c Black
5887 6380 1 c Black
4507 3237 1 c Black
1588 5522 1 c Black
2575 2174 1 c Black
990 9108 1 c Black
1262 2272 1 c Black
6264 2664 1 c Black
5103 6930 1 c Black
9377 2812 1 c Black
7554 4043 1 c Black
663 8874 1 c Black
1899 3346 1 c Black
7244 4479 1 c Black
861 7395 1 c Black
885 4535 1 c Black
2335 9185 1 c Black
1770 6666 1 c Black
2021 3359 1 c Black
2021 3471 1 c Black
1375 2483 1 c Black
9228 5949 1 c Black
8135 3618 1 c Black
1880 6558 1 c Black
8933 5110 1 c Black
6286 1085 1 c Black
5465 7044 1 c Black
6023 4084 1 c Black
2628 6908 1 c Black
7149 5086 1 c Black
2412 7769 1 c Black
4253 1274 1 c Black
4381 7058 1 c Black
2973 5156 1 c Black
722 2116 1 c Black
280 8477 1 c Black
7678 5401 1 c Black
9458 7112 1 c Black
8644 1438 1 c Black
4588 5151 1 c Black
1580 8352 1 c Black
8310 4958 1 c Black
4555 2763 1 c Black
991 95 1 c Black
2622 103 1 c Black
2262 3790 1 c Black
3724 9120 1 c Black
5245 4199 1 c Black
4125 3736 1 c Black
6947 8420 1 c Black
8174 477 1 c Black
8748 5253 1 c Black
9590 5127 1 c Black
1543 5250 1 c Black
1994 2300 1 c Black
8430 143 1 c Black
2394 4450 1 c Black
166 1883 1 c Black
6918 3715 1 c Black
3798 4399 1 c Black
4130 7755 1 c Black
7944 1684 1 c Black
537 1461 1 c Black
928 8751 1 c Black
857 7993 1 c Black
4708 5424 1 c Black
6312 3540 1 c Black
844 5574 1 c Black
7724 5285 1 c Black
568 9538 1 c Black
6419 4354 1 c Black
8246 9133 1 c Black
4735 340 1 c Black
5589 3064 1 c Black
974 3870 1 c Black
8668 3664 1 c Black
5433 7636 1 c Black
7456 8612 1 c Black
128 2430 1 c Black
1517 1783 1 c Black
2784 9788 1 c Black
5993 3244 1 c Black
6463 7901 1 c Black
1423 5501 1 c Black
2353 9577 1 c Black
5990 2961 1 c Black
8112 3907 1 c Black
4350 3864 1 c Black
7023 3175 1 c Black
8868 6125 1 c Black
2664 4691 1 c Black
5502 5991 1 c Black
8944 8766 1 c Black
9075 7562 1 c Black
2829 9124 1 c Black
7931 522 1 c Black
6915 4642 1 c Black
8503 6409 1 c Black
5394 1733 1 c Black
7451 4626 1 c Black
6318 3259 1 c Black
9106 5238 1 c Black
98 1901 1 c Black
8326 1486 1 c Black
4294 252 1 c Black
93 2634 1 c Black
2395 1756 1 c Black
6248 6561 1 c Black
775 8551 1 c Black
7306 6274 1 c Black
5155 253 1 c Black
1267 6349 1 c Black
9931 9086 1 c Black
1220 6465 1 c Black
2864 1560 1 c Black
2531 9224 1 c Black
6683 9969 1 c Black
147 3266 1 c Black
4018 1719 1 c Black
5270 5014 1 c Black
9010 1146 1 c Black
5286 3458 1 c Black
7541 5952 1 c Black
9100 4819 1 c Black
4598 8596 1 c Black
4140 8721 1 c Black
2586 3035 1 c Black
2518 8070 1 c Black
5685 1230 1 c Black
5215 4110 1 c Black
1998 7570 1 c Black
9104 5767 1 c Black
4412 8231 1 c Black
1331 1438 1 c Black
1313 9820 1 c Black
9980 9873 1 c Black
4771 7296 1 c Black
2296 4013 1 c Black
1827 886 1 c Black
4826 57 1 c Black
349 9792 1 c Black
3859 3232 1 c Black
5717 4532 1 c Black
7898 6992 1 c Black
9185 5524 1 c Black
6385 5 1 c Black
6635 8994 1 c Black
5570 9872 1 c Black
4841 523 1 c Black
5691 2776 1 c Black
1266 9267 1 c Black
6407 6153 1 c Black
4645 2291 1 c Black
8638 7754 1 c Black
4607 6379 1 c Black
2413 1403 1 c Black
8609 380 1 c Black
4189 439 1 c Black
4479 5708 1 c Black
993 6276 1 c Black
6465 6089 1 c Black
9665 5852 1 c Black
8604 3606 1 c Black
1709 919 1 c Black
6498 1257 1 c Black
6118 4193 1 c Black
1215 2004 1 c Black
9165 2166 1 c Black
9751 3938 1 c Black
5224 6536 1 c Black
5617 210 1 c Black
5414 7466 1 c Black
3714 3412 1 c Black
8477 9499 1 c Black
6122 7977 1 c Black
6992 1002 1 c Black
3322 9514 1 c Black
2392 1871 1 c Black
6430 5728 1 c Black
9455 5502 1 c Black
419 2936 1 c Black
4817 523 1 c Black
7387 5544 1 c Black
3763 1210 1 c Black
634 7285 1 c Black
2661 789 1 c Black
5029 3433 1 c Black
7855 6476 1 c Black
2469 4335 1 c Black
4014 629 1 c Black
3197 2270 1 c Black
2123 817 1 c Black
1596 3776 1 c Black
5045 4596 1 c Black
9472 7238 1 c Black
4838 2979 1 c Black
9380 9257 1 c Black
9967 5941 1 c Black
6522 1851 1 c Black
5160 8584 1 c Black
1889 3563 1 c Black
7246 6872 1 c Black
1118 8940 1 c Black
2635 4481 1 c Black
7232 7291 1 c Black
4839 7188 1 c Black
2344 8045 1 c Black
3660 4952 1 c Black
2781 3740 1 c Black
7703 5434 1 c Black
1164 6522 1 c Black
3630 7232 1 c Black
9481 5816 1 c Black
6376 4520 1 c Black
4067 6748 1 c Black
6000 7206 1 c Black
6447 1544 1 c Black
94 7449 1 c Black
1333 7025 1 c Black
9106 8248 1 c Black
5569 5881 1 c Black
2954 5294 1 c Black
5427 1096 1 c Black
3125 4049 1 c Black
7013 5906 1 c Black
3047 8647 1 c Black
5743 5922 1 c Black
3447 7366 1 c Black
4356 5408 1 c Black
8379 4061 1 c Black
7773 3596 1 c Black
5010 3005 1 c Black
525 809 1 c Black
4981 8103 1 c Black
9149 5754 1 c Black
5022 3794 1 c Black
9259 900 1 c Black
289 8985 1 c Black
5009 4477 1 c Black
3769 3781 1 c Black
4736 8562 1 c Black
3188 7227 1 c Black
1432 7272 1 c Black
1942 4002 1 c Black
2899 975 1 c Black
1473 3306 1 c Black
7219 6557 1 c Black
2323 2884 1 c Black
3513 8397 1 c Black
5853 9494 1 c Black
9818 3094 1 c Black
7230 3779 1 c Black
3541 9975 1 c Black
4752 6690 1 c Black
1657 6100 1 c Black
3602 2078 1 c Black
9761 4736 1 c Black
3578 9589 1 c Black
2852 6068 1 c Black
8763 4586 1 c Black
2223 6489 1 c Black
8531 3395 1 c Black
2889 2547 1 c Black
6242 1710 1 c Black
4531 1620 1 c Black
6672 6326 1 c Black
5407 7465 1 c Black
5896 9326 1 c Black
9816 8136 1 c Black
1970 3371 1 c Black
3561 3292 1 c Black
714 1043 1 c Black
5789 2115 1 c Black
2622 708 1 c Black
5366 8916 1 c Black
1651 4969 1 c Black
7056 3442 1 c Black
4193 7903 1 c Black
4676 3163 1 c Black
315 3240 1 c Black
8513 9386 1 c Black
2414 5648 1 c Black
6818 1573 1 c Black
7428 3198 1 c Black
6339 1056 1 c Black
7615 1229 1 c Black
1185 8535 1 c Black
146 5436 1 c Black
5813 867 1 c Black
5345 5456 1 c Black
5849 6499 1 c Black
7287 8741 1 c Black
7657 5715 1 c Black
7019 3812 1 c Black
3064 4733 1 c Black
8866 7050 1 c Black
8178 2591 1 c Black
5454 5847 1 c Black
146 4053 1 c Black
2654 139 1 c Black
4444 5021 1 c Black
453 9821 1 c Black
7698 3154 1 c Black
9580 461 1 c Black
9569 6775 1 c Black
2284 7560 1 c Black
4525 6202 1 c Black
9206 5505 1 c Black
9829 2647 1 c Black
3836 8281 1 c Black
6757 1463 1 c Black
3011 8007 1 c Black
5279 5490 1 c Black
8796 2436 1 c Black
6962 2283 1 c Black
2205 4814 1 c Black
9486 9925 1 c Black
3977 840 1 c Black
2152 1535 1 c Black
5880 243 1 c Black
3104 2059 1 c Black
974 4701 1 c Black
6021 50 1 c Black
2787 2786 1 c Black
7545 8900 1 c Black
4953 7033 1 c Black
3810 609 1 c Black
973 6472 1 c Black
2497 4994 1 c Black
9934 4202 1 c Black
1135 8813 1 c Black
2645 9216 1 c Black
6165 275 1 c Black
5613 8939 1 c Black
1257 7162 1 c Black
6117 2604 1 c Black
6586 5138 1 c Black
8302 4195 1 c Black
2142 5237 1 c Black
7231 8822 1 c Black
6991 1093 1 c Black
5464 5062 1 c Black
742 5435 1 c Black
3556 9598 1 c Black
1590 3741 1 c Black
821 291 1 c Black
8529 7755 1 c Black
5475 6175 1 c Black
9372 3851 1 c Black
6221 5893 1 c Black
3473 7478 1 c Black
1385 2861 1 c Black
4044 8111 1 c Black
8224 8719 1 c Black
7244 8473 1 c Black
4591 145 1 c Black
3212 5873 1 c Black
6957 6065 1 c Black
2431 3997 1 c Black
563 5374 1 c Black
673 9987 1 c Black
3163 3853 1 c Black
7950 5200 1 c Black
2802 656 1 c Black
8925 3694 1 c Black
9814 1549 1 c Black
765 5636 1 c Black
3423 5772 1 c Black
1240 8937 1 c Black
8430 3457 1 c Black
7036 7220 1 c Black
1797 719 1 c Black
1039 4102 1 c Black
8553 152 1 c Black
6689 3593 1 c Black
5217 325 1 c Black
91 2853 1 c Black
2924 1685 1 c Black
9906 9371 1 c Black
1362 4479 1 c Black
6156 6056 1 c Black
8603 5948 1 c Black
9840 21 1 c Black
6938 9762 1 c Black
9989 9198 1 c Black
4638 5829 1 c Black
854 3779 1 c Black
6764 7580 1 c Black
7070 1777 1 c Black
6252 7715 1 c Black
8427 3918 1 c Black
8224 3387 1 c Black
652 2246 1 c Black
9532 5789 1 c Black
5955 983 1 c Black
838 9780 1 c Black
6017 1690 1 c Black
4954 8505 1 c Black
8401 5690 1 c Black
2319 9497 1 c Black
2007 2979 1 c Black
5473 3707 1 c Black
878 2391 1 c Black
8424 2982 1 c Black
3872 9176 1 c Black
8353 4355 1 c Black
177 768 1 c Black
1498 3195 1 c Black
7099 7382 1 c Black
4555 2429 1 c Black
8733 8670 1 c Black
9916 3399 1 c Black
3282 2855 1 c Black
3853 9099 1 c Black
5315 3669 1 c Black
8497 756 1 c Black
952 9500 1 c Black
2149 4376 1 c Black
8606 9460 1 c Black
9219 6373 1 c Black
7237 5444 1 c Black
5154 1140 1 c Black
2650 9534 1 c Black
8883 8444 1 c Black
1563 3784 1 c Black
9057 5874 1 c Black
3097 364 1 c Black
122 7909 1 c Black
1659 9419 1 c Black
8716 4363 1 c Black
3460 212 1 c Black
8036 5342 1 c Black
5230 6473 1 c Black
6879 9523 1 c Black
3771 3879 1 c Black
7435 4905 1 c Black
3434 431 1 c Black
2332 7268 1 c Black
803 8 1 c Black
477 7012 1 c Black
5197 3662 1 c Black
5005 2564 1 c Black
335 9151 1 c Black
8 3802 1 c Black
7864 6930 1 c Black
9173 1279 1 c Black
3204 9751 1 c Black
9811 9159 1 c Black
6728 7065 1 c Black
2454 1798 1 c Black
9477 920 1 c Black
357 1371 1 c Black
1 6892 1 c Black
3225 7685 1 c Black
409 2414 1 c Black
62 1048 1 c Black
471 9252 1 c Black
5253 2103 1 c Black
2004 3701 1 c Black
9388 7319 1 c Black
3263 3829 1 c Black
5201 2299 1 c Black
456 2183 1 c Black
5833 1189 1 c Black
9494 5127 1 c Black
8661 3190 1 c Black
4674 6306 1 c Black
4502 5932 1 c Black
2765 728 1 c Black
1845 5347 1 c Black
9917 8834 1 c Black
5098 3428 1 c Black
5727 2528 1 c Black
3661 5034 1 c Black
2995 7977 1 c Black
2489 6649 1 c Black
611 6579 1 c Black
9600 3813 1 c Black
2467 6529 1 c Black
6933 4181 1 c Black
8626 455 1 c Black
3675 6220 1 c Black
8208 9651 1 c Black
6646 6829 1 c Black
6345 6001 1 c Black
9007 1734 1 c Black
332 6900 1 c Black
3068 6686 1 c Black
3269 1451 1 c Black
8081 3317 1 c Black
3558 6874 1 c Black
2431 4281 1 c Black
5447 9028 1 c Black
3769 112 1 c Black
1635 9393 1 c Black
5323 7518 1 c Black
4171 8856 1 c Black
996 1866 1 c Black
4863 696 1 c Black
1628 4085 1 c Black
5882 2048 1 c Black
38 3326 1 c Black
7327 5649 1 c Black
8432 8918 1 c Black
7723 6723 1 c Black
8187 6744 1 c Black
5708 922 1 c Black
6896 3341 1 c Black
7809 7701 1 c Black
7901 8378 1 c Black
2599 7220 1 c Black
8302 4012 1 c Black
1885 7140 1 c Black
2891 3394 1 c Black
4419 8679 1 c Black
316 2059 1 c Black
2126 1867 1 c Black
5586 3124 1 c Black
4987 5890 1 c Black
7985 3808 1 c Black
4988 121 1 c Black
3612 4696 1 c Black
1441 6361 1 c Black
226 4701 1 c Black
7416 5934 1 c Black
4414 5527 1 c Black
3345 8865 1 c Black
3087 4683 1 c Black
5726 9036 1 c Black
4731 4802 1 c Black
2017 2205 1 c Black
870 7596 1 c Black
968 5333 1 c Black
4670 1511 1 c Black
3203 3603 1 c Black
3254 4471 1 c Black
9027 4037 1 c Black
4453 7743 1 c Black
1315 5931 1 c Black
5240 5442 1 c Black
6083 9245 1 c Black
4844 6624 1 c Black
2174 898 1 c Black
7775 1242 1 c Black
4050 135 1 c Black
9125 5098 1 c Black
2458 7378 1 c Black
403 6097 1 c Black
5237 1043 1 c Black
3187 9033 1 c Black
5758 8321 1 c Black
1815 2415 1 c Black
4127 2167 1 c Black
5851 4812 1 c Black
8009 6772 1 c Black
7058 346 1 c Black
7050 4786 1 c Black
8136 9126 1 c Black
60 1699 1 c Black
8143 5335 1 c Black
3110 3506 1 c Black
5058 8749 1 c Black
7093 3674 1 c Black
4510 3639 1 c Black
1302 3380 1 c Black
6665 6142 1 c Black
3928 3103 1 c Black
5189 7594 1 c Black
3115 7527 1 c Black
2307 2232 1 c Black
6516 6982 1 c Black
1890 2122 1 c Black
8400 6170 1 c Black
7117 3225 1 c Black
633 6405 1 c Black
8145 7208 1 c Black
433 411 1 c Black
2509 5014 1 c Black
9580 115 1 c Black
6987 2651 1 c Black
1527 5413 1 c Black
1576 7959 1 c Black
6026 2800 1 c Black
5884 1940 1 c Black
5595 344 1 c Black
5568 9557 1 c Black
218 3524 1 c Black
9631 4093 1 c Black
7716 515 1 c Black
4089 7185 1 c Black
816 8177 1 c Black
9234 8481 1 c Black
2378 457 1 c Black
4397 8915 1 c Black
2160 1264 1 c Black
3851 6093 1 c Black
7407 5534 1 c Black
8773 6603 1 c Black
9309 7166 1 c Black
6694 6058 1 c Black
2119 9837 1 c Black
1347 4751 1 c Black
1728 6664 1 c Black
9766 2256 1 c Black
8716 6417 1 c Black
1683 7224 1 c Black
6734 3397 1 c Black
8466 4449 1 c Black
3598 726 1 c Black
1143 6148 1 c Black
12 7623 1 c Black
8953 8293 1 c Black
6347 4265 1 c Black
6765 1067 1 c Black
5316 5589 1 c Black
5566 2007 1 c Black
4501 6277 1 c Black
9158 9364 1 c Black
3752 7561 1 c Black
1978 2405 1 c Black
9901 7576 1 c Black
8814 2400 1 c Black
2585 2361 1 c Black
2872 3930 1 c Black
790 3892 1 c Black
7405 2296 1 c Black
5831 8135 1 c Black
1674 5481 1 c Black
3265 7452 1 c Black
9452 7034 1 c Black
7809 5120 1 c Black
4282 4229 1 c Black
7363 6578 1 c Black
7263 4687 1 c Black
9286 5807 1 c Black
3655 3541 1 c Black
6313 2833 1 c Black
1878 3765 1 c Black
358 9690 1 c Black
8885 8976 1 c Black
5220 6188 1 c Black
7440 6312 1 c Black
9746 1584 1 c Black
5451 9344 1 c Black
9954 8672 1 c Black
9621 6142 1 c Black
4249 6614 1 c Black
112 9705 1 c Black
8838 76 1 c Black
93 3772 1 c Black
6152 7815 1 c Black
9698 991 1 c Black
6928 5300 1 c Black
8668 7062 1 c Black
360 6764 1 c Black
6751 1609 1 c Black
1914 282 1 c Black
2387 128 1 c Black
5566 7079 1 c Black
1915 1885 1 c Black
6046 5628 1 c Black
7704 312 1 c Black
7501 4785 1 c Black
269 8871 1 c Black
937 6027 1 c Black
4393 6203 1 c Black
9832 5091 1 c Black
2966 7712 1 c Black
3273 7926 1 c Black
7725 9412 1 c Black
3233 6043 1 c Black
8879 315 1 c Black
6539 9497 1 c Black
9211 7090 1 c Black
10000 5086 1 c Black
2181 7911 1 c Black
1499 254 1 c Black
4855 9865 1 c Black
897 3797 1 c Black
4089 4240 1 c Black
3115 7172 1 c Black
3901 6996 1 c Black
2657 3682 1 c Black
605 9145 1 c Black
4547 9063 1 c Black
8610 3616 1 c Black
8089 3000 1 c Black
9627 4388 1 c Black
2564 7243 1 c Black
6019 4712 1 c Black
3949 2225 1 c Black
8896 8645 1 c Black
422 2399 1 c Black
5359 7174 1 c Black
2363 3082 1 c Black
4244 1659 1 c Black
2928 5333 1 c Black
6515 557 1 c Black
7254 2684 1 c Black
5211 4317 1 c Black
46 6779 1 c Black
4236 9425 1 c Black
2314 8869 1 c Black
9498 3728 1 c Black
2148 9321 1 c Black
3275 3342 1 c Black
8900 7699 1 c Black
5825 2026 1 c Black
5263 5717 1 c Black
6758 9047 1 c Black
372 467 1 c Black
233 7118 1 c Black
2620 2972 1 c Black
5804 3270 1 c Black
8114 7072 1 c Black
5123 7385 1 c Black
2180 6848 1 c Black
6889 5938 1 c Black
4400 5292 1 c Black
998 3289 1 c Black
452 103 1 c Black
2810 1801 1 c Black
5118 7620 1 c Black
9530 6249 1 c Black
2815 4346 1 c Black
296 5157 1 c Black
3166 8871 1 c Black
7393 4031 1 c Black
2788 145 1 c Black
7043 7367 1 c Black
602 36 1 c Black
8384 7768 1 c Black
9046 160 1 c Black
2295 4557 1 c Black
8705 6729 1 c Black
7994 230 1 c Black
5767 9512 1 c Black
6163 5114 1 c Black
9949 7984 1 c Black
3176 1518 1 c Black
1179 7627 1 c Black
3106 1358 1 c Black
9723 339 1 c Black
9065 8384 1 c Black
164 6251 1 c Black
4322 4267 1 c Black
6190 4703 1 c Black
7511 4256 1 c Black
8785 9528 1 c Black
1160 9949 1 c Black
7491 2944 1 c Black
4382 5973 1 c Black
2581 4827 1 c Black
8672 1585 1 c Black
5671 506 1 c Black
1146 1929 1 c Black
3599 7697 1 c Black
8033 8866 1 c Black
9830 2648 1 c Black
7736 9302 1 c Black
9349 7676 1 c Black
2920 59 1 c Black
2418 1463 1 c Black
6330 5273 1 c Black
9610 734 1 c Black
1743 484 1 c Black
2295 8552 1 c Black
3511 8472 1 c Black
490 2239 1 c Black
996 7181 1 c Black
449 4517 1 c Black
2956 4065 1 c Black
